Age,state,tsid,type,index_column
-168570.51871101873,-472.6382696305772,2,forced,110
-168470.3742203742,-472.7733580403145,2,forced,111
-168370.22972972973,-471.6361222091657,2,forced,112
-168270.08523908525,-471.9466051850664,2,forced,113
-168169.94074844074,-474.4288190557423,2,forced,114
-168069.79625779626,-476.6327477477477,2,forced,115
-167969.65176715178,-478.41851988464873,2,forced,116
-167869.50727650727,-479.6639417879418,2,forced,117
-167769.3627858628,-480.2181062931063,2,forced,118
-167669.2182952183,-479.8207075207076,2,forced,119
-167569.0738045738,-479.8,2,forced,120
-167468.92931392931,-479.1273214137215,2,forced,121
-167368.78482328483,-479.1104939306552,2,forced,122
-167268.64033264032,-480.271233871234,2,forced,123
-167168.49584199584,-481.54290994290994,2,forced,124
-167068.35135135136,-482.4897548711501,2,forced,125
-166968.20686070685,-480.7856037356034,2,forced,126
-166868.06237006237,-479.1650710884582,2,forced,127
-166767.9178794179,-479.2916814563157,2,forced,128
-166667.77338877338,-478.0704071801632,2,forced,129
-166567.6288981289,-481.17086902286906,2,forced,130
-166467.4844074844,-481.4827756327757,2,forced,131
-166367.3399168399,-481.4500482917807,2,forced,132
-166267.19542619542,-482.5390804041967,2,forced,133
-166167.05093555094,-482.7719745684862,2,forced,134
-166066.90644490643,-480.8423654423652,2,forced,135
-165966.76195426195,-481.67943932943945,2,forced,136
-165866.61746361747,-483.4564070331512,2,forced,137
-165766.47297297296,-483.458868243243,2,forced,138
-165666.32848232848,-481.5811590436589,2,forced,139
-165566.183991684,-480.4919547649386,2,forced,140
-165466.0395010395,-479.645036593817,2,forced,141
-165365.895010395,-479.8945197505199,2,forced,142
-165265.75051975052,-482.0934527934528,2,forced,143
-165165.606029106,-482.013973038973,2,forced,144
-165065.46153846153,-482.58491823137496,2,forced,145
-164965.31704781705,-482.5053964018531,2,forced,146
-164865.17255717254,-481.7463185031184,2,forced,147
-164765.02806652806,-481.0251002668328,2,forced,148
-164664.88357588358,-484.1792574524857,2,forced,149
-164564.73908523907,-484.1868223252837,2,forced,150
-164464.5945945946,-483.4387103639072,2,forced,151
-164364.4501039501,-482.80582775385926,2,forced,152
-164264.30561330562,-481.8595805981634,2,forced,153
-164164.1611226611,-478.6463983845128,2,forced,154
-164064.01663201663,-478.3598475398475,2,forced,155
-163963.87214137215,-478.5393607068608,2,forced,156
-163863.72765072764,-477.7660860602036,2,forced,157
-163763.58316008316,-476.48532615455696,2,forced,158
-163663.43866943868,-475.6293903370827,2,forced,159
-163563.2941787942,-473.4792583068903,2,forced,160
-163463.1496881497,-473.8994328336434,2,forced,161
-163363.0051975052,-474.3815652697231,2,forced,162
-163262.86070686072,-474.45163219900064,2,forced,163
-163162.7162162162,-474.8666862514689,2,forced,164
-163062.57172557173,-474.6709344470409,2,forced,165
-162962.42723492725,-471.0136022048869,2,forced,166
-162862.28274428274,-469.0742530992532,2,forced,167
-162762.13825363826,-470.6506015631015,2,forced,168
-162661.99376299378,-471.6700623700622,2,forced,169
-162561.84927234927,-466.7847222767031,2,forced,170
-162461.7047817048,-465.068580828775,2,forced,171
-162361.5602910603,-468.36944866464034,2,forced,172
-162261.4158004158,-471.0737950370979,2,forced,173
-162161.2713097713,-471.8,2,forced,174
-162061.12681912683,-473.5460369022865,2,forced,175
-161960.98232848232,-475.45310494440935,2,forced,176
-161860.83783783784,-475.36744902797534,2,forced,177
-161760.69334719336,-474.67951279038215,2,forced,178
-161660.54885654885,-476.50038891676826,2,forced,179
-161560.40436590437,-476.5867203742204,2,forced,180
-161460.2598752599,-479.0416646111559,2,forced,181
-161360.11538461538,-478.4262443438912,2,forced,182
-161259.9708939709,-476.74455158075847,2,forced,183
-161159.8264033264,-476.3238163246858,2,forced,184
-161059.6819126819,-476.26196520407007,2,forced,185
-160959.53742203742,-472.752556986932,2,forced,186
-160859.39293139294,-474.27260729135713,2,forced,187
-160759.24844074843,-473.2427731265568,2,forced,188
-160659.10395010395,-475.3417277601488,2,forced,189
-160558.95945945947,-474.0852678571432,2,forced,190
-160458.81496881496,-472.5502837556892,2,forced,191
-160358.67047817048,-472.217903042903,2,forced,192
-160258.525987526,-471.9581376718991,2,forced,193
-160158.38149688148,-471.5646540771537,2,forced,194
-160058.237006237,-468.8785743985743,2,forced,195
-159958.09251559252,-467.73836739497096,2,forced,196
-159857.948024948,-470.82817432817416,2,forced,197
-159757.80353430353,-469.8081841456841,2,forced,198
-159657.65904365905,-469.2376926999569,2,forced,199
-159557.51455301454,-464.2080586561161,2,forced,200
-159457.37006237006,-470.0615244682557,2,forced,201
-159357.22557172558,-466.2440938349595,2,forced,202
-159257.0810810811,-463.4757837837834,2,forced,203
-159156.93659043658,-466.1429169840063,2,forced,204
-159056.7920997921,-470.677731141882,2,forced,205
-158956.6476091476,-471.3758200508199,2,forced,206
-158856.5031185031,-472.8812870912873,2,forced,207
-158756.35862785863,-475.6125356466064,2,forced,208
-158656.21413721412,-478.2088410444347,2,forced,209
-158556.06964656967,-478.43991322426206,2,forced,210
-158455.92515592516,-473.8434133434134,2,forced,211
-158355.78066528065,-471.2531633256407,2,forced,212
-158255.6361746362,-472.9069255564665,2,forced,213
-158155.49168399168,-473.1718333018333,2,forced,214
-158055.34719334717,-477.5068971805824,2,forced,215
-157955.20270270272,-478.3343843843845,2,forced,216
-157855.0582120582,-477.6674922933543,2,forced,217
-157754.9137214137,-477.85966198293806,2,forced,218
-157654.76923076925,-478.5529914529917,2,forced,219
-157554.62474012474,-477.5417046024805,2,forced,220
-157454.48024948023,-478.3186877195499,2,forced,221
-157354.33575883578,-481.7624090436584,2,forced,222
-157254.1912681913,-482.6138986401281,2,forced,223
-157154.04677754678,-482.5965296002181,2,forced,224
-157053.9022869023,-482.8575646941501,2,forced,225
-156953.7577962578,-482.692027367847,2,forced,226
-156853.6133056133,-482.44577042363926,2,forced,227
-156753.46881496883,-482.5347622893077,2,forced,228
-156653.32432432432,-481.5469510833146,2,forced,229
-156553.17983367984,-481.2300363825363,2,forced,230
-156453.03534303536,-483.23131748373646,2,forced,231
-156352.89085239085,-485.8964531218565,2,forced,232
-156252.74636174637,-483.2831634363894,2,forced,233
-156152.60187110188,-481.71568693693706,2,forced,234
-156052.45738045737,-482.7504379537168,2,forced,235
-155952.3128898129,-484.0453989298253,2,forced,236
-155852.1683991684,-481.5829521829525,2,forced,237
-155752.0239085239,-479.121774023045,2,forced,238
-155651.87941787942,-481.29384580147286,2,forced,239
-155551.73492723494,-481.3227598315834,2,forced,240
-155451.59043659043,-480.5311216040029,2,forced,241
-155351.44594594595,-480.0687572187573,2,forced,242
-155251.30145530147,-480.7715263340259,2,forced,243
-155151.15696465696,-484.69385221760257,2,forced,244
-155051.01247401247,-483.2247742067414,2,forced,245
-154950.867983368,-483.9246821853378,2,forced,246
-154850.72349272348,-485.0446113607405,2,forced,247
-154750.579002079,-483.8201270113034,2,forced,248
-154650.43451143452,-478.4518591430098,2,forced,249
-154550.29002079,-475.9188490055749,2,forced,250
-154450.14553014553,-478.5775522970214,2,forced,251
-154350.00103950105,-480.1896399383467,2,forced,252
-154249.85654885654,-478.71799692669225,2,forced,253
-154149.71205821206,-477.85348646808825,2,forced,254
-154049.56756756757,-477.8640755800049,2,forced,255
-153949.42307692306,-477.69560925799874,2,forced,256
-153849.27858627858,-478.5581487842358,2,forced,257
-153749.1340956341,-480.39333464764496,2,forced,258
-153648.9896049896,-480.22067173274064,2,forced,259
-153548.8451143451,-478.1121211292263,2,forced,260
-153448.70062370063,-475.96046337397695,2,forced,261
-153348.55613305612,-476.74322919593226,2,forced,262
-153248.41164241164,-478.17923021728336,2,forced,263
-153148.26715176716,-478.216193941194,2,forced,264
-153048.12266112264,-477.74934042279176,2,forced,265
-152947.97817047816,-477.75113502275656,2,forced,266
-152847.83367983368,-476.83347935847934,2,forced,267
-152747.68918918917,-477.638211872587,2,forced,268
-152647.54469854472,-478.77314189189167,2,forced,269
-152547.4002079002,-479.91112808460633,2,forced,270
-152447.2557172557,-480.5286757660671,2,forced,271
-152347.11122661125,-479.6822245322249,2,forced,272
-152246.96673596674,-478.2391372141372,2,forced,273
-152146.82224532223,-478.1567549169321,2,forced,274
-152046.67775467777,-479.1,2,forced,275
-151946.53326403326,-479.1,2,forced,276
-151846.38877338875,-478.7509337111106,2,forced,277
-151746.2442827443,-476.6913075237404,2,forced,278
-151646.0997920998,-476.0319089019089,2,forced,279
-151545.95530145528,-476.1193480707242,2,forced,280
-151445.81081081083,-475.5814034217706,2,forced,281
-151345.66632016632,-474.1515661161888,2,forced,282
-151245.5218295218,-473.1,2,forced,283
-151145.37733887736,-472.998220968221,2,forced,284
-151045.23284823284,-472.3562430033584,2,forced,285
-150945.08835758836,-471.5070126339357,2,forced,286
-150844.94386694388,-472.9700427568346,2,forced,287
-150744.79937629937,-476.1157803887162,2,forced,288
-150644.6548856549,-475.9836451836453,2,forced,289
-150544.5103950104,-473.3990674190674,2,forced,290
-150444.3659043659,-473.208316008316,2,forced,291
-150344.22141372142,-475.43781743641546,2,forced,292
-150244.07692307694,-476.67896965419885,2,forced,293
-150143.93243243243,-475.9362237237237,2,forced,294
-150043.78794178794,-475.66686301686303,2,forced,295
-149943.64345114346,-476.5265978752216,2,forced,296
-149843.49896049895,-477.20091098091103,2,forced,297
-149743.35446985447,-477.3829918729919,2,forced,298
-149643.20997921,-477.5325363825364,2,forced,299
-149543.06548856548,-477.3144824429227,2,forced,300
-149442.920997921,-476.4626752369872,2,forced,301
-149342.77650727652,-476.867283122283,2,forced,302
-149242.632016632,-477.6866471366472,2,forced,303
-149142.48752598753,-476.9769726677984,2,forced,304
-149042.34303534304,-477.3075316575316,2,forced,305
-148942.19854469853,-477.8392740658797,2,forced,306
-148842.05405405405,-478.44740686632576,2,forced,307
-148741.90956340957,-478.7,2,forced,308
-148641.76507276506,-478.1628917028916,2,forced,309
-148541.62058212058,-477.6431978831979,2,forced,310
-148441.4760914761,-477.60205229930006,2,forced,311
-148341.3316008316,-476.9706565068951,2,forced,312
-148241.1871101871,-478.1957194832196,2,forced,313
-148141.04261954263,-482.3982115013362,2,forced,314
-148040.89812889812,-482.4862947164671,2,forced,315
-147940.75363825363,-481.8406806472024,2,forced,316
-147840.60914760915,-481.3565233249444,2,forced,317
-147740.46465696464,-480.3570528289277,2,forced,318
-147640.32016632016,-479.69499925749926,2,forced,319
-147540.17567567568,-480.16897871322647,2,forced,320
-147440.03118503117,-480.4645084645084,2,forced,321
-147339.8866943867,-479.8,2,forced,322
-147239.7422037422,-479.8,2,forced,323
-147139.5977130977,-479.455706118206,2,forced,324
-147039.45322245322,-479.0925571725571,2,forced,325
-146939.3087318087,-479.47102601562057,2,forced,326
-146839.16424116422,-479.7575096926448,2,forced,327
-146739.01975051974,-479.70454009102656,2,forced,328
-146638.87525987526,-479.2204978367141,2,forced,329
-146538.73076923075,-478.3991884262525,2,forced,330
-146438.5862785863,-478.0850674245168,2,forced,331
-146338.4417879418,-478.8986051786052,2,forced,332
-146238.29729729728,-479.6,2,forced,333
-146138.15280665283,-479.6,2,forced,334
-146038.00831600832,-481.1775374962875,2,forced,335
-145937.8638253638,-482.0693766641136,2,forced,336
-145837.71933471935,-481.8832171177305,2,forced,337
-145737.57484407484,-482.0296722836197,2,forced,338
-145637.43035343033,-482.7822236283108,2,forced,339
-145537.28586278588,-482.8714310464313,2,forced,340
-145437.14137214137,-481.2835313335313,2,forced,341
-145336.99688149686,-480.2999775243017,2,forced,342
-145236.8523908524,-479.5782154295669,2,forced,343
-145136.7079002079,-479.0129521829522,2,forced,344
-145036.56340956342,-480.1276563976563,2,forced,345
-144936.4189189189,-481.0970077220076,2,forced,346
-144836.27442827442,-481.0392151767151,2,forced,347
-144736.12993762994,-479.9974855312694,2,forced,348
-144635.98544698546,-478.839382784337,2,forced,349
-144535.84095634095,-478.4040035095081,2,forced,350
-144435.69646569647,-478.01914236306766,2,forced,351
-144335.551975052,-477.83963359972506,2,forced,352
-144235.40748440748,-480.104304096196,2,forced,353
-144135.262993763,-480.3749648817216,2,forced,354
-144035.11850311852,-479.2433264033265,2,forced,355
-143934.974012474,-480.7519132438053,2,forced,356
-143834.82952182952,-483.2915520202476,2,forced,357
-143734.68503118504,-483.826600379644,2,forced,358
-143634.54054054053,-482.4197082037789,2,forced,359
-143534.39604989605,-481.2,2,forced,360
-143434.25155925157,-481.1718777843778,2,forced,361
-143334.10706860706,-480.9684356914086,2,forced,362
-143233.96257796258,-480.1564533348317,2,forced,363
-143133.8180873181,-479.6764458514459,2,forced,364
-143033.6735966736,-481.0263078046864,2,forced,365
-142933.5291060291,-482.1413353448752,2,forced,366
-142833.38461538462,-482.8137651821862,2,forced,367
-142733.2401247401,-483.2204207243681,2,forced,368
-142633.09563409563,-482.9802057117846,2,forced,369
-142532.95114345115,-481.6560965331237,2,forced,370
-142432.80665280664,-480.4453634507689,2,forced,371
-142332.66216216216,-481.0769052836621,2,forced,372
-142232.51767151768,-479.7961847502389,2,forced,373
-142132.37318087317,-479.9892128142129,2,forced,374
-142032.2286902287,-481.46524882470834,2,forced,375
-141932.0841995842,-481.57835517523023,2,forced,376
-141831.9397089397,-481.53162681912687,2,forced,377
-141731.7952182952,-482.04715993465993,2,forced,378
-141631.65072765073,-482.4802148302148,2,forced,379
-141531.50623700622,-482.8628870531524,2,forced,380
-141431.36174636174,-481.9667247288869,2,forced,381
-141331.21725571726,-480.7036410631006,2,forced,382
-141231.07276507275,-480.9312693150532,2,forced,383
-141130.92827442827,-482.59248032373046,2,forced,384
-141030.7837837838,-482.5928402086297,2,forced,385
-140930.63929313928,-480.74049045549,2,forced,386
-140830.4948024948,-479.9618937818939,2,forced,387
-140730.3503118503,-481.31751887022153,2,forced,388
-140630.2058212058,-482.2877670045812,2,forced,389
-140530.06133056135,-482.4507666320169,2,forced,390
-140429.91683991684,-481.19955048603697,2,forced,391
-140329.77234927233,-480.6582289149856,2,forced,392
-140229.62785862788,-482.9141000890996,2,forced,393
-140129.48336798337,-484.17997045628624,2,forced,394
-140029.33887733886,-483.32729510887367,2,forced,395
-139929.1943866944,-481.8166910153399,2,forced,396
-139829.0498960499,-481.58687629937634,2,forced,397
-139728.90540540538,-482.7877302080844,2,forced,398
-139628.76091476093,-483.5739903961144,2,forced,399
-139528.61642411642,-482.67776395901393,2,forced,400
-139428.4719334719,-481.06829893079856,2,forced,401
-139328.32744282746,-480.9,2,forced,402
-139228.18295218295,-481.47525800228505,2,forced,403
-139128.03846153847,-480.8223076923078,2,forced,404
-139027.893970894,-480.3,2,forced,405
-138927.74948024948,-481.076598941599,2,forced,406
-138827.604989605,-482.18033486783486,2,forced,407
-138727.4604989605,-482.5,2,forced,408
-138627.316008316,-482.5446892634393,2,forced,409
-138527.17151767152,-482.7655108405109,2,forced,410
-138427.02702702704,-482.0501930501932,2,forced,411
-138326.88253638253,-483.7459524428276,2,forced,412
-138226.73804573805,-485.3719262406218,2,forced,413
-138126.59355509357,-484.6873605712738,2,forced,414
-138026.44906444906,-482.7413647163646,2,forced,415
-137926.30457380458,-480.1033090783092,2,forced,416
-137826.1600831601,-477.0876939069249,2,forced,417
-137726.0155925156,-475.5641533617261,2,forced,418
-137625.8711018711,-475.17536382536383,2,forced,419
-137525.72661122662,-475.4615283692952,2,forced,420
-137425.5821205821,-477.0111295911297,2,forced,421
-137325.43762993763,-478.2559555564272,2,forced,422
-137225.29313929315,-477.93528759528766,2,forced,423
-137125.14864864864,-477.21136954261937,2,forced,424
-137025.00415800416,-475.40676785822416,2,forced,425
-136924.85966735968,-476.0873614839634,2,forced,426
-136824.71517671517,-477.8955881177037,2,forced,427
-136724.57068607069,-475.6392671517671,2,forced,428
-136624.4261954262,-474.2341985549908,2,forced,429
-136524.2817047817,-475.4193866943869,2,forced,430
-136424.1372141372,-474.817064284391,2,forced,431
-136323.99272349273,-474.9559037544332,2,forced,432
-136223.84823284822,-476.81877560906713,2,forced,433
-136123.70374220374,-475.7618129705508,2,forced,434
-136023.55925155926,-473.65230353430366,2,forced,435
-135923.41476091475,-473.9958523908525,2,forced,436
-135823.27027027027,-474.2789403264651,2,forced,437
-135723.1257796258,-473.3535093555095,2,forced,438
-135622.98128898127,-472.0517926089353,2,forced,439
-135522.8367983368,-471.3816329811175,2,forced,440
-135422.6923076923,-473.6844599844599,2,forced,441
-135322.5478170478,-475.03997401247415,2,forced,442
-135222.40332640332,-474.0982606368744,2,forced,443
-135122.25883575884,-473.47629417879415,2,forced,444
-135022.11434511433,-471.8408757265897,2,forced,445
-274137.8416422287,-458.573197844916,3,forced,0
-274037.69208211143,-459.3212696222184,3,forced,1
-273937.5425219941,-460.4994997412453,3,forced,2
-273837.3929618768,-461.67772986027273,3,forced,3
-273737.24340175954,-461.2339673984836,3,forced,4
-273637.0938416422,-460.6023935959418,3,forced,5
-273536.9442815249,-460.3690655825113,3,forced,6
-273436.79472140764,-460.32354305518527,3,forced,7
-273336.6451612903,-460.3,3,forced,8
-273236.495601173,-460.3,3,forced,9
-273136.34604105575,-460.3404372167422,3,forced,10
-273036.1964809384,-460.4770047987204,3,forced,11
-272936.0469208211,-460.65380042799393,3,forced,12
-272835.8973607038,-461.1951494016012,3,forced,13
-272735.7478005865,-461.736498375208,3,forced,14
-272635.59824046923,-462.35251099706727,3,forced,15
-272535.4486803519,-462.9784457478007,3,forced,16
-272435.2991202346,-462.62231357352334,3,forced,17
-272335.1495601173,-461.7281210724757,3,forced,18
-272235.0,-461.4022421524664,3,forced,19
-272134.8504398827,-461.8962534355561,3,forced,20
-272034.7008797654,-462.6960848535632,3,forced,21
-271934.5513196481,-464.863824250041,3,forced,22
-271834.4017595308,-467.0315636465202,3,forced,23
-271734.2521994135,-467.4474752951034,3,forced,24
-271634.1026392962,-467.6157938835358,3,forced,25
-271533.9530791789,-467.57329893463,3,forced,26
-271433.8035190616,-467.3197557444597,3,forced,27
-271333.65395894425,-466.9739858784436,3,forced,28
-271233.504398827,-466.0283677142461,3,forced,29
-271133.3548387097,-465.0827495500486,3,forced,30
-271033.2052785924,-465.1798085589875,3,forced,31
-270933.0557184751,-465.526646862424,3,forced,32
-270832.90615835774,-466.14764709552657,3,forced,33
-270732.75659824046,-467.0426006114682,3,forced,34
-270632.6070381232,-467.87728683787526,3,forced,35
-270532.45747800585,-468.3801298175439,3,forced,36
-270432.30791788857,-468.8829727972122,3,forced,37
-270332.15835777123,-468.8719305962854,3,forced,38
-270232.00879765395,-468.7050146627566,3,forced,39
-270131.8592375367,-469.0738121960342,3,forced,40
-270031.70967741933,-470.3514403292184,3,forced,41
-269931.56011730206,-471.6290684624017,3,forced,42
-269831.4105571847,-471.966986330527,3,forced,43
-269731.26099706744,-472.2496665405354,3,forced,44
-269631.11143695016,-472.4564922446384,3,forced,45
-269530.9618768328,-472.57715436526166,3,forced,46
-269430.81231671554,-472.69781648588486,3,forced,47
-269330.66275659826,-473.1309600308443,3,forced,48
-269230.5131964809,-473.56986248554176,3,forced,49
-269130.36363636365,-473.7243867243868,3,forced,50
-269030.2140762463,-473.56541916864495,3,forced,51
-268930.06451612903,-473.4064516129032,3,forced,52
-268829.9149560117,-473.0141162892038,3,forced,53
-268729.7653958944,-472.6119092204595,3,forced,54
-268629.61583577713,-471.6167906740022,3,forced,55
-268529.4662756598,-469.9614260439636,3,forced,56
-268429.3167155425,-468.48961195410135,3,forced,57
-268329.16715542524,-470.0687336488966,3,forced,58
-268229.0175953079,-471.6478553436928,3,forced,59
-268128.8680351906,-472.62020622457663,3,forced,60
-268028.71847507334,-473.2663324188817,3,forced,61
-267928.568914956,-473.9715657976771,3,forced,62
-267828.4193548387,-474.9572898145795,3,forced,63
-267728.2697947214,-475.9430138314824,3,forced,64
-267628.1202346041,-476.8384501297738,3,forced,65
-267527.97067448683,-477.6826226671608,3,forced,66
-267427.8211143695,-478.5,3,forced,67
-267327.6715542522,-478.5,3,forced,68
-267227.5219941349,-478.5,3,forced,69
-267127.3724340176,-478.3941248237112,3,forced,70
-267027.2228739003,-478.1265496630925,3,forced,71
-266927.073313783,-477.8589745024736,3,forced,72
-266826.9237536657,-478.1576011282487,3,forced,73
-266726.7741935484,-478.6163014035953,3,forced,74
-266626.6246334311,-478.9439626239087,3,forced,75
-266526.4750733138,-478.601245498032,3,forced,76
-266426.32551319647,-478.2585283721552,3,forced,77
-266326.1759530792,-477.5554765681163,3,forced,78
-266226.02639296185,-476.5422903568125,3,forced,79
-266125.8768328446,-475.5291041455093,3,forced,80
-266025.7272727273,-476.8572938689215,3,forced,81
-265925.57771261,-478.254729591489,3,forced,82
-265825.4281524927,-479.7888432714238,3,forced,83
-265725.27859237534,-481.5321874660589,3,forced,84
-265625.12903225806,-483.27553166069305,3,forced,85
-265524.9794721408,-483.1100166962778,3,forced,86
-265424.82991202344,-482.12314146884415,3,forced,87
-265324.68035190617,-481.1362662414112,3,forced,88
-265224.5307917888,-480.4834674663196,3,forced,89
-265124.38123167155,-479.8434138866226,3,forced,90
-265024.23167155427,-479.4,3,forced,91
-264924.08211143693,-479.4,3,forced,92
-264823.93255131965,-479.4,3,forced,93
-264723.7829912023,-478.8468891178566,3,forced,94
-264623.63343108504,-478.03486565744623,3,forced,95
-264523.48387096776,-477.38784119106685,3,forced,96
-264423.3343108504,-478.3122986690731,3,forced,97
-264323.18475073314,-479.2367561470787,3,forced,98
-264223.0351906158,-480.3686740289335,3,forced,99
-264122.8856304985,-481.7089655397968,3,forced,100
-264022.73607038124,-483.04925705066,3,forced,101
-263922.5865102639,-482.8809599792995,3,forced,102
-263822.4369501466,-482.3654843022253,3,forced,103
-263722.2873900293,-481.84888100015417,3,forced,104
-263622.137829912,-481.3217780521685,3,forced,105
-263521.98826979473,-480.7946751041828,3,forced,106
-263421.8387096774,-480.54999391357273,3,forced,107
-263321.6891495601,-480.6633707740829,3,forced,108
-263221.53958944284,-480.77674763459305,3,forced,109
-263121.3900293255,-481.3049886199502,3,forced,110
-263021.2404692082,-481.9402656803956,3,forced,111
-262921.0909090909,-482.4422320217095,3,forced,112
-262820.9413489736,-481.956431916663,3,forced,113
-262720.7917888563,-481.4706318116165,3,forced,114
-262620.642228739,-481.2833792692876,3,forced,115
-262520.4926686217,-481.4716303221396,3,forced,116
-262420.3431085044,-481.6598813749917,3,forced,117
-262320.1935483871,-481.9058377467501,3,forced,118
-262220.0439882698,-482.1674224186982,3,forced,119
-262119.89442815247,-482.3331995678344,3,forced,120
-262019.7448680352,-481.730796198708,3,forced,121
-261919.5953079179,-481.1283928295813,3,forced,122
-261819.44574780052,-480.8346420168817,3,forced,123
-261719.2961876833,-480.9108013781876,3,forced,124
-261619.146627566,-480.9869607394936,3,forced,125
-261518.99706744868,-481.43685753974376,3,forced,126
-261418.84750733132,-481.9639604877296,3,forced,127
-261318.69794721407,-482.4,3,forced,128
-261218.5483870968,-482.4,3,forced,129
-261118.39882697948,-482.4,3,forced,130
-261018.24926686217,-482.49468420361535,3,forced,131
-260918.0997067449,-482.681530397864,3,forced,132
-260817.95014662755,-482.8683765921127,3,forced,133
-260717.80058651028,-482.3976639185526,3,forced,134
-260617.65102639297,-481.7929873291651,3,forced,135
-260517.5014662757,-481.3210210610504,3,forced,136
-260417.35190615835,-481.4348273793655,3,forced,137
-260317.20234604104,-481.5486336976807,3,forced,138
-260217.05278592376,-481.57910752316496,3,forced,139
-260116.90322580645,-481.541027842512,3,forced,140
-260016.75366568915,-481.50294816185897,3,forced,141
-259916.60410557184,-480.82219228025673,3,forced,142
-259816.45454545453,-480.0875043875043,3,forced,143
-259716.30498533725,-479.6522403328105,3,forced,144
-259616.15542522,-479.8075109686513,3,forced,145
-259516.00586510263,-479.962781604492,3,forced,146
-259415.85630498533,-480.0592557937857,3,forced,147
-259315.706744868,-480.13719319465525,3,forced,148
-259215.5571847508,-480.14704291566346,3,forced,149
-259115.40762463343,-479.87426201262025,3,forced,150
-259015.2580645161,-479.601481109577,3,forced,151
-258915.1085043988,-479.5493266632166,3,forced,152
-258814.9589442815,-479.6278753378184,3,forced,153
-258714.80938416423,-479.6317448680352,3,forced,154
-258614.6598240469,-478.79716520039096,3,forced,155
-258514.5102639296,-477.96258553274674,3,forced,156
-258414.3607038124,-477.370691108552,3,forced,157
-258314.21114369505,-476.965227302409,3,forced,158
-258214.0615835777,-476.6838179698265,3,forced,159
-258113.9120234604,-477.5284528141893,3,forced,160
-258013.7624633431,-478.3730876585522,3,forced,161
-257913.61290322585,-478.4781189273222,3,forced,162
-257813.4633431085,-478.11613256545246,3,forced,163
-257713.3137829912,-477.76404715827465,3,forced,164
-257613.1642228739,-477.4802224939746,3,forced,165
-257513.01466275656,-477.19639782967454,3,forced,166
-257412.8651026393,-476.8300616434258,3,forced,167
-257312.715542522,-476.4212879286612,3,forced,168
-257212.5659824047,-475.9481757086999,3,forced,169
-257112.41642228732,-475.2387829912023,3,forced,170
-257012.26686217007,-474.5293902737047,3,forced,171
-256912.1173020528,-473.9818755849504,3,forced,172
-256811.96774193548,-473.4704735758408,3,forced,173
-256711.81818181812,-473.2201631701632,3,forced,174
-256611.66862170087,-473.2629621274783,3,forced,175
-256511.5190615836,-473.2124614388543,3,forced,176
-256411.36950146628,-472.5621396199109,3,forced,177
-256311.21994134897,-471.91181780096736,3,forced,178
-256211.0703812317,-471.0661095684218,3,forced,179
-256110.9208211144,-470.1798302753483,3,forced,180
-256010.77126099705,-469.9277427209888,3,forced,181
-255910.62170087977,-470.1512908462505,3,forced,182
-255810.4721407625,-470.2700644113951,3,forced,183
-255710.32258064515,-470.18064516129033,3,forced,184
-255610.17302052787,-470.03774764135306,3,forced,185
-255510.02346041056,-469.4033160388,3,forced,186
-255409.87390029329,-468.7688844362469,3,forced,187
-255309.72434017595,-467.7493795481698,3,forced,188
-255209.57478005864,-466.6829721950688,3,forced,189
-255109.42521994136,-465.6677391558145,3,forced,190
-255009.27565982405,-464.6709899792915,3,forced,191
-254909.1260997068,-463.80927687576,3,forced,192
-254808.97653958944,-463.0276217724053,3,forced,193
-254708.82697947213,-463.486881437092,3,forced,194
-254608.67741935485,-464.84156147732574,3,forced,195
-254508.5278592376,-466.7209670599468,3,forced,196
-254408.37829912023,-469.0966077883108,3,forced,197
-254308.2287390029,-470.895483347298,3,forced,198
-254208.0791788856,-471.70025659824057,3,forced,199
-254107.9296187684,-472.35933659172366,3,forced,200
-254007.78005865103,-472.04776018246986,3,forced,201
-253907.6304985337,-471.736183773216,3,forced,202
-253807.4809384164,-472.2875158954663,3,forced,203
-253707.3313782991,-472.9522253652714,3,forced,204
-253607.18181818185,-473.28265550239234,3,forced,205
-253507.0322580645,-473.4144312393888,3,forced,206
-253406.8826979472,-473.6840207967832,3,forced,207
-253306.7331378299,-474.20882198517086,3,forced,208
-253206.5835777126,-474.6010683788285,3,forced,209
-253106.4340175953,-473.0569121655665,3,forced,210
-253006.284457478,-471.512755952304,3,forced,211
-252906.1348973607,-469.9854615727663,3,forced,212
-252805.98533724344,-468.4624498290473,3,forced,213
-252705.8357771261,-468.7480381774736,3,forced,214
-252605.6862170088,-470.0926387531226,3,forced,215
-252505.5366568915,-471.6475596983663,3,forced,216
-252405.38709677412,-473.43594470046105,3,forced,217
-252305.2375366569,-474.569702998437,3,forced,218
-252205.0879765396,-473.5990905215292,3,forced,219
-252104.9384164223,-472.6284780446213,3,forced,220
-252004.78885630492,-471.13517454706135,3,forced,221
-251904.63929618767,-469.6260715863896,3,forced,222
-251804.4897360704,-469.8426976769328,3,forced,223
-251704.34017595308,-470.5349757422598,3,forced,224
-251604.19061583577,-470.7716470714843,3,forced,225
-251504.04105571847,-470.7257069062929,3,forced,226
-251403.8914956012,-470.5170615024933,3,forced,227
-251303.74193548388,-470.1016946632972,3,forced,228
-251203.59237536657,-469.3171037564586,3,forced,229
