Age [ka BP],state,tsid,type,index_column
-88.391736,2.6715247371205337,5,forced,89
-88.365289,1.772627258726673,5,forced,90
-88.338843,1.5270902957690573,5,forced,91
-88.312397,2.181075793440327,5,forced,92
-88.28595,2.946496663983728,5,forced,93
-88.259504,1.4963823017714846,5,forced,94
-88.233058,1.665177665157934,5,forced,95
-88.206612,1.6406344047159374,5,forced,96
-88.180165,2.367599379972932,5,forced,97
-88.153719,2.6613051707576694,5,forced,98
-88.127273,1.5230436434922072,5,forced,99
-88.100826,1.2709306347499696,5,forced,100
-88.07438,1.7568084203101195,5,forced,101
-88.047934,4.135888664605759,5,forced,102
-88.021488,1.6969013480976056,5,forced,103
-87.995041,2.325671656135033,5,forced,104
-87.968595,1.93028855018945,5,forced,105
-87.942149,2.003084900167234,5,forced,106
-87.915702,2.297310021904836,5,forced,107
-87.889256,3.831558978016845,5,forced,108
-87.86281,1.7050439525843577,5,forced,109
-87.836364,1.6630566479517064,5,forced,110
-87.809917,2.9035355058912296,5,forced,111
-87.783471,2.032550511873207,5,forced,112
-87.757025,1.7857841717168248,5,forced,113
-87.730579,2.4916698353120568,5,forced,114
-87.704132,2.7146899578558776,5,forced,115
-87.677686,2.764759353839149,5,forced,116
-87.65124,2.254529276360709,5,forced,117
-87.624793,2.4673647274497674,5,forced,118
-87.598347,2.935633864942069,5,forced,119
-87.571901,3.567597542072114,5,forced,120
-87.545455,1.381656732884836,5,forced,121
-87.519008,2.3353683597431174,5,forced,122
-87.492562,3.136902932032301,5,forced,123
-87.466116,3.642569867472104,5,forced,124
-87.439669,4.891986770645463,5,forced,125
-87.413223,8.980743002154082,5,forced,126
-87.386777,5.93095979845945,5,forced,127
-87.360331,3.990962637746001,5,forced,128
-87.333884,4.573179935599177,5,forced,129
-87.307438,3.641236652423268,5,forced,130
-87.280992,4.820784721014015,5,forced,131
-87.254545,5.883878534307505,5,forced,132
-87.228099,3.771450064756676,5,forced,133
-87.201653,3.107611101512157,5,forced,134
-87.175207,2.979780737675632,5,forced,135
-87.14876,2.7663210998775343,5,forced,136
-87.122314,4.17789514433798,5,forced,137
-87.095868,3.7783873784355886,5,forced,138
-87.069421,2.352724158979401,5,forced,139
-87.042975,3.875671602003756,5,forced,140
-87.016529,7.101747092374884,5,forced,141
-86.990083,10.11618519246686,5,forced,142
-86.963636,3.799884809741644,5,forced,143
-86.93719,8.218252349342457,5,forced,144
-86.910744,6.156144888183147,5,forced,145
-86.884298,5.457924825403072,5,forced,146
-86.857851,8.605494914454004,5,forced,147
-86.831405,11.85548539608084,5,forced,148
-86.804959,6.045130259547189,5,forced,149
-86.778512,2.7603895377550574,5,forced,150
-86.752066,5.440893836193717,5,forced,151
-86.72562,5.792110994978944,5,forced,152
-86.699174,3.9270494372892326,5,forced,153
-86.672727,4.968978878731526,5,forced,154
-86.646281,7.024878166613231,5,forced,155
-86.619835,11.366676091074035,5,forced,156
-86.593388,13.570326878312288,5,forced,157
-86.566942,14.777262875419666,5,forced,158
-86.540496,17.61367621679515,5,forced,159
-86.51405,14.052145422891174,5,forced,160
-86.487603,8.266934544932234,5,forced,161
-86.461157,9.506518878986538,5,forced,162
-86.434711,13.835168501977307,5,forced,163
-86.408264,8.165909568251447,5,forced,164
-86.381818,6.825835365885672,5,forced,165
-86.355372,4.808306470338477,5,forced,166
-86.328926,4.632663577975521,5,forced,167
-86.302479,4.694893608575099,5,forced,168
-86.276033,5.57698652865696,5,forced,169
-86.249587,7.059033788441493,5,forced,170
-86.22314,5.314725333610412,5,forced,171
-86.196694,6.971797776108941,5,forced,172
-86.170248,7.592948299481379,5,forced,173
-86.143802,9.128208031006652,5,forced,174
-86.117355,7.811855102035417,5,forced,175
-86.090909,8.944643234479384,5,forced,176
-86.064463,9.010658938948753,5,forced,177
-86.038017,9.606745192052568,5,forced,178
-86.01157,8.620660388573102,5,forced,179
-85.985124,6.677414564138803,5,forced,180
-85.958678,7.558725140049758,5,forced,181
-85.932231,7.718931378217033,5,forced,182
-85.905785,5.649450913250627,5,forced,183
-85.879339,9.487520748943432,5,forced,184
-85.852893,8.036082935327459,5,forced,185
-85.826446,6.335432134245072,5,forced,186
-85.8,7.872197739282664,5,forced,187
-112.767116,1.8128071869128977,6,forced,0
-112.744013,2.4034465483483416,6,forced,1
-112.720911,2.637855224410937,6,forced,2
-112.697808,2.1628810489887376,6,forced,3
-112.674705,2.308321079453608,6,forced,4
-112.651602,2.7654140523617667,6,forced,5
-112.628499,2.034520833769918,6,forced,6
-112.605396,1.861923157636848,6,forced,7
-112.582293,2.425408965739255,6,forced,8
-112.559191,2.2923846736788493,6,forced,9
-112.536088,1.928448009606732,6,forced,10
-112.512985,2.057956955421154,6,forced,11
-112.489882,2.313613387611796,6,forced,12
-112.466779,1.9562443532177247,6,forced,13
-112.443676,2.632282889882088,6,forced,14
-112.420573,2.0835315674411663,6,forced,15
-112.39747,3.2782817974072107,6,forced,16
-112.374368,1.958998845135232,6,forced,17
-112.351265,1.7830811230226613,6,forced,18
-112.328162,2.078303258205964,6,forced,19
-112.305059,2.4879382040409226,6,forced,20
-112.281956,2.3782936294828825,6,forced,21
-112.258853,2.9502957475415297,6,forced,22
-112.23575,2.544067359958236,6,forced,23
-112.212648,2.290573632580958,6,forced,24
-112.189545,2.376741448173388,6,forced,25
-112.166442,1.9776671643629773,6,forced,26
-112.143339,2.2940645262697545,6,forced,27
-112.120236,2.550979223612245,6,forced,28
-112.097133,2.76825968375922,6,forced,29
-112.07403,2.758242146250641,6,forced,30
-112.050927,1.9752903825020407,6,forced,31
-112.027825,2.4291137086018626,6,forced,32
-112.004722,2.2389115198212366,6,forced,33
-111.981619,3.0516363800040835,6,forced,34
-111.958516,2.397458395225033,6,forced,35
-111.935413,2.633375004497577,6,forced,36
-111.91231,1.9711752746905205,6,forced,37
-111.889207,4.108588310988407,6,forced,38
-111.866105,3.155870850298518,6,forced,39
-111.843002,2.159558612318881,6,forced,40
-111.819899,1.958270653757592,6,forced,41
-111.796796,1.8868667497418723,6,forced,42
-111.773693,3.004832331005512,6,forced,43
-111.75059,2.0319862030648737,6,forced,44
-111.727487,2.438554321051417,6,forced,45
-111.704384,2.9247937006231983,6,forced,46
-111.681282,2.9167236496572966,6,forced,47
-111.658179,2.6354727402400564,6,forced,48
-111.635076,2.8135128547578057,6,forced,49
-111.611973,4.112231039387129,6,forced,50
-111.58887,3.313832965991309,6,forced,51
-111.565767,1.8236288007486416,6,forced,52
-111.542664,2.875509033438825,6,forced,53
-111.519562,3.166821990085588,6,forced,54
-111.496459,2.66548434788863,6,forced,55
-111.473356,2.1965898103627195,6,forced,56
-111.450253,1.9825240634496024,6,forced,57
-111.42715,3.5181226477666625,6,forced,58
-111.404047,2.250017923209384,6,forced,59
-111.380944,3.057761283452972,6,forced,60
-111.357841,2.65740333553044,6,forced,61
-111.334739,1.862632823480265,6,forced,62
-111.311636,2.2349660032923384,6,forced,63
-111.288533,2.22392595561386,6,forced,64
-111.26543,3.1443207533505384,6,forced,65
-111.242327,2.2389413846650585,6,forced,66
-111.219224,3.7040230151678153,6,forced,67
-111.196121,2.108557409759653,6,forced,68
-111.173019,1.816146599416516,6,forced,69
-111.149916,3.442304440906009,6,forced,70
-111.126813,2.518105062602941,6,forced,71
-111.10371,2.7296808374574284,6,forced,72
-111.080607,1.528970055925474,6,forced,73
-111.057504,2.969860498245141,6,forced,74
-111.034401,2.5212531858308096,6,forced,75
-111.011298,3.270913048718946,6,forced,76
-110.988196,3.0717216841464685,6,forced,77
-110.965093,2.618345167745108,6,forced,78
-110.94199,3.267849222977353,6,forced,79
-110.918887,4.0104040372322345,6,forced,80
-110.895784,2.3221908275297283,6,forced,81
-110.872681,3.885993537583968,6,forced,82
-110.849578,2.827562263783153,6,forced,83
-110.826476,2.3921875384849045,6,forced,84
-110.803373,3.1376313323056944,6,forced,85
-110.78027,1.8788784441462327,6,forced,86
-110.757167,1.8792000813938807,6,forced,87
-110.734064,2.231302430916573,6,forced,88
-110.710961,2.5077230303725253,6,forced,89
-110.687858,2.960543571606692,6,forced,90
-110.664755,1.5423552632500692,6,forced,91
-110.641653,2.192979467666919,6,forced,92
-110.61855,2.377748945107089,6,forced,93
-110.595447,2.683155409966202,6,forced,94
-110.572344,2.291902750949202,6,forced,95
-110.549241,2.7524876003405128,6,forced,96
-110.526138,1.5973193999738262,6,forced,97
-110.503035,2.255532251011988,6,forced,98
-110.479933,2.7456765825248017,6,forced,99
-110.45683,3.5562918059001256,6,forced,100
-110.433727,2.271202677887181,6,forced,101
-110.410624,2.681218104512279,6,forced,102
-110.387521,2.097569658118143,6,forced,103
-110.364418,1.8372406816555484,6,forced,104
-110.341315,2.62018292883964,6,forced,105
-110.318212,2.1038616071909915,6,forced,106
-110.29511,2.623587524305897,6,forced,107
-110.272007,2.325874506874204,6,forced,108
-110.248904,2.781352421340359,6,forced,109
-110.225801,3.274151800683608,6,forced,110
-110.202698,1.4505921461013271,6,forced,111
-110.179595,2.2491976968230034,6,forced,112
-110.156492,3.4734391178275565,6,forced,113
-110.13339,2.541520192098769,6,forced,114
-110.110287,1.4969006066449295,6,forced,115
-110.087184,1.322236714729697,6,forced,116
-110.064081,2.198601520089525,6,forced,117
-110.040978,1.4919955806073373,6,forced,118
-110.017875,2.506538627865349,6,forced,119
-109.994772,2.4036001310250223,6,forced,120
-109.971669,2.484805700780423,6,forced,121
-109.948567,2.4195065534225764,6,forced,122
-109.925464,2.8051138193942164,6,forced,123
-109.902361,2.19309014910703,6,forced,124
-109.879258,3.257821571327104,6,forced,125
-109.856155,3.006286571170328,6,forced,126
-109.833052,3.4401222369911526,6,forced,127
-109.809949,2.940732559759237,6,forced,128
-109.786847,4.2658012053196845,6,forced,129
-109.763744,4.080586130068442,6,forced,130
-109.740641,3.307591541996944,6,forced,131
-109.717538,3.890199833993947,6,forced,132
-109.694435,3.373739228489909,6,forced,133
-109.671332,2.844282772124973,6,forced,134
-109.648229,2.463726757920292,6,forced,135
-109.625126,2.6545014843048533,6,forced,136
-109.602024,2.916915228979066,6,forced,137
-109.578921,2.377042427050532,6,forced,138
-109.555818,2.647368700090189,6,forced,139
-109.532715,3.278145073914202,6,forced,140
-109.509612,2.4785589288649144,6,forced,141
-109.486509,2.0019755416218405,6,forced,142
-109.463406,3.463227403621835,6,forced,143
-109.440304,3.4175149526507256,6,forced,144
-109.417201,2.37374248456456,6,forced,145
-109.394098,4.285271709987446,6,forced,146
-109.370995,3.2686838922011634,6,forced,147
-109.347892,2.429975084204381,6,forced,148
-109.324789,2.82651481693194,6,forced,149
-109.301686,3.180148317675842,6,forced,150
-109.278583,3.052746238420052,6,forced,151
-109.255481,3.1481536503241605,6,forced,152
-109.232378,3.7038931383977753,6,forced,153
-109.209275,3.04915136265449,6,forced,154
-109.186172,3.515780263706153,6,forced,155
-109.163069,3.8523210554920126,6,forced,156
-109.139966,3.678417889890352,6,forced,157
-109.116863,3.699303844980142,6,forced,158
-109.093761,3.653652183791354,6,forced,159
-109.070658,2.9204585150286704,6,forced,160
-109.047555,3.02072262247598,6,forced,161
-109.024452,3.385232041962589,6,forced,162
-109.001349,3.4128105435702945,6,forced,163
-108.978246,3.0159890870031703,6,forced,164
-108.955143,4.167960513874323,6,forced,165
-108.93204,4.286120161466666,6,forced,166
-108.908938,3.849954552052681,6,forced,167
-108.885835,3.926755306845297,6,forced,168
-108.862732,4.500806056926557,6,forced,169
-108.839629,3.90575588892345,6,forced,170
-108.816526,3.428273854044419,6,forced,171
-108.793423,3.709411716664905,6,forced,172
-108.77032,3.781903932321681,6,forced,173
-108.747218,3.373354354069925,6,forced,174
-108.724115,3.584373474460933,6,forced,175
-108.701012,4.407223476732603,6,forced,176
-108.677909,4.751335259892563,6,forced,177
-108.654806,4.19156265641497,6,forced,178
-108.631703,5.608495318737001,6,forced,179
-108.6086,4.868830777458191,6,forced,180
-108.585497,5.306309746238788,6,forced,181
-108.562395,7.693531814511256,6,forced,182
-108.539292,4.358874752983504,6,forced,183
-108.516189,5.032231813139953,6,forced,184
-108.493086,4.351859450714526,6,forced,185
-108.469983,6.328816097362836,6,forced,186
-108.44688,6.302568606246219,6,forced,187
-108.423777,6.352692421283185,6,forced,188
-108.400675,5.990746902177108,6,forced,189
-108.377572,4.656429534499422,6,forced,190
-108.354469,5.92597800861224,6,forced,191
-108.331366,4.982259737228432,6,forced,192
-108.308263,4.980975244041462,6,forced,193
-108.28516,4.253595448059729,6,forced,194
-108.262057,7.800566333633764,6,forced,195
-108.238954,8.206189536220181,6,forced,196
-108.215852,11.752962624712405,6,forced,197
-108.192749,14.094918324670694,6,forced,198
-108.169646,12.736036732819825,6,forced,199
-108.146543,11.740682465221578,6,forced,200
-108.12344,13.808204600373442,6,forced,201
-108.100337,11.709762724089597,6,forced,202
-108.077234,9.735533869368172,6,forced,203
-108.054132,9.389254317430352,6,forced,204
-108.031029,5.641346058893936,6,forced,205
-108.007926,7.444112509826608,6,forced,206
-107.984823,18.518149325596525,6,forced,207
-107.96172,13.774050878064646,6,forced,208
-107.938617,8.668551361591389,6,forced,209
-107.915514,9.13563022181955,6,forced,210
-107.892411,6.820866884348262,6,forced,211
-107.869309,5.863573377872243,6,forced,212
-107.846206,4.050684061061972,6,forced,213
-107.823103,8.813645246898174,6,forced,214
-107.8,12.187603557986732,6,forced,215
-112.740234,1.7520510324937604,7,forced,0
-112.717362,1.9617394241268755,7,forced,1
-112.694491,1.959959515918516,7,forced,2
-112.671619,2.4639717251498428,7,forced,3
-112.648748,1.8338050077074264,7,forced,4
-112.625876,2.241205164267015,7,forced,5
-112.603005,1.691667117425684,7,forced,6
-112.580134,1.62039868989938,7,forced,7
-112.557262,1.7659950923849457,7,forced,8
-112.534391,1.2700509283956087,7,forced,9
-112.511519,2.078270379845211,7,forced,10
-112.488648,2.0609046880887663,7,forced,11
-112.465776,1.9908335621991111,7,forced,12
-112.442905,2.31546890026792,7,forced,13
-112.420033,1.3633997497351262,7,forced,14
-112.397162,2.392573570455879,7,forced,15
-112.37429,1.610330668459488,7,forced,16
-112.351419,2.697677303536444,7,forced,17
-112.328548,1.6065125740595774,7,forced,18
-112.305676,2.8311137349446374,7,forced,19
-112.282805,1.9311379480545725,7,forced,20
-112.259933,1.395301872277447,7,forced,21
-112.237062,2.686011752797881,7,forced,22
-112.21419,2.472239700691855,7,forced,23
-112.191319,2.379521839466703,7,forced,24
-112.168447,2.3088145100751687,7,forced,25
-112.145576,1.5172045007163313,7,forced,26
-112.122705,1.4625861682148964,7,forced,27
-112.099833,1.124027765245198,7,forced,28
-112.076962,1.663921004339132,7,forced,29
-112.05409,2.1859405815510287,7,forced,30
-112.031219,2.519914142868072,7,forced,31
-112.008347,1.6837651472697674,7,forced,32
-111.985476,2.346316290139292,7,forced,33
-111.962604,2.243212786353065,7,forced,34
-111.939733,2.083421694466226,7,forced,35
-111.916861,2.141672657404762,7,forced,36
-111.89399,1.786879483494419,7,forced,37
-111.871119,2.0489437944082525,7,forced,38
-111.848247,2.2284430625125573,7,forced,39
-111.825376,3.298722591552402,7,forced,40
-111.802504,1.8505203798812968,7,forced,41
-111.779633,2.303989142825743,7,forced,42
-111.756761,1.7143576270073542,7,forced,43
-111.73389,1.243778404606498,7,forced,44
-111.711018,1.9265307250478385,7,forced,45
-111.688147,1.5379944567311952,7,forced,46
-111.665275,1.365400591354062,7,forced,47
-111.642404,2.21365671592647,7,forced,48
-111.619533,1.807519973030845,7,forced,49
-111.596661,1.4556013790442706,7,forced,50
-111.57379,1.6940459133093833,7,forced,51
-111.550918,2.569371001448637,7,forced,52
-111.528047,2.062684878719692,7,forced,53
-111.505175,1.3106878610229489,7,forced,54
-111.482304,2.081376049823421,7,forced,55
-111.459432,2.7058729308621734,7,forced,56
-111.436561,2.117957891609017,7,forced,57
-111.413689,2.529472288572076,7,forced,58
-111.390818,1.9175045075235968,7,forced,59
-111.367947,1.5681777917579849,7,forced,60
-111.345075,1.90838711081888,7,forced,61
-111.322204,1.657202553492578,7,forced,62
-111.299332,2.3286452960534527,7,forced,63
-111.276461,1.2071735841277176,7,forced,64
-111.253589,1.7270463967615968,7,forced,65
-111.230718,1.6973612292145277,7,forced,66
-111.207846,2.169464573640965,7,forced,67
-111.184975,2.16416794038501,7,forced,68
-111.162104,1.4527736280738834,7,forced,69
-111.139232,2.040214545090578,7,forced,70
-111.116361,1.5468508745577478,7,forced,71
-111.093489,1.829802476150609,7,forced,72
-111.070618,1.2764794852950727,7,forced,73
-111.047746,2.3879469483636355,7,forced,74
-111.024875,1.0252103589974186,7,forced,75
-111.002003,2.360074399653996,7,forced,76
-110.979132,1.7904010815193216,7,forced,77
-110.95626,2.018242184634425,7,forced,78
-110.933389,1.131683798452057,7,forced,79
-110.910518,1.3469210130667366,7,forced,80
-110.887646,2.0920600552352,7,forced,81
-110.864775,2.3295156176097573,7,forced,82
-110.841903,1.5338068202748745,7,forced,83
-110.819032,2.343239475687932,7,forced,84
-110.79616,2.0779309676601447,7,forced,85
-110.773289,1.8805473922358664,7,forced,86
-110.750417,2.1785923855493663,7,forced,87
-110.727546,2.744117978970168,7,forced,88
-110.704674,1.941185100026252,7,forced,89
-110.681803,1.7748113836304125,7,forced,90
-110.658932,2.019205778586732,7,forced,91
-110.63606,2.06648443211106,7,forced,92
-110.613189,1.8174617559497848,7,forced,93
-110.590317,2.543697758474937,7,forced,94
-110.567446,1.5764138727811914,7,forced,95
-110.544574,2.02634959193569,7,forced,96
-110.521703,1.61980903910621,7,forced,97
-110.498831,2.0120751989616585,7,forced,98
-110.47596,0.9521668625264376,7,forced,99
-110.453088,1.4696129506633573,7,forced,100
-110.430217,1.5748192838896125,7,forced,101
-110.407346,1.8667787757298508,7,forced,102
-110.384474,2.8940056255101503,7,forced,103
-110.361603,3.0730293995413365,7,forced,104
-110.338731,1.979615832644162,7,forced,105
-110.31586,1.0017423864109394,7,forced,106
-110.292988,1.4985189653873203,7,forced,107
-110.270117,2.854642907000486,7,forced,108
-110.247245,2.550964026520381,7,forced,109
-110.224374,1.6875095987756428,7,forced,110
-110.201503,3.182803816574645,7,forced,111
-110.178631,2.055207531442289,7,forced,112
-110.15576,1.5989039758490555,7,forced,113
-110.132888,1.0281102485396505,7,forced,114
-110.110017,1.897475529140183,7,forced,115
-110.087145,2.8656417165670747,7,forced,116
-110.064274,4.535879459267574,7,forced,117
-110.041402,2.127603854697365,7,forced,118
-110.018531,2.7540493416046217,7,forced,119
-109.995659,2.960026013248507,7,forced,120
-109.972788,4.284034499728636,7,forced,121
-109.949917,1.6993940257593596,7,forced,122
-109.927045,1.3607988305984928,7,forced,123
-109.904174,1.876078053072636,7,forced,124
-109.881302,2.0081338116067977,7,forced,125
-109.858431,2.6275541581509567,7,forced,126
-109.835559,2.237974910371469,7,forced,127
-109.812688,1.34382544339689,7,forced,128
-109.789816,3.309616639649536,7,forced,129
-109.766945,2.254589456801284,7,forced,130
-109.744073,1.8873441311121344,7,forced,131
-109.721202,1.7700643661093811,7,forced,132
-109.698331,1.8007461253443855,7,forced,133
-109.675459,3.338876217394659,7,forced,134
-109.652588,3.91735074211956,7,forced,135
-109.629716,2.621756021720354,7,forced,136
-109.606845,3.0272624880305625,7,forced,137
-109.583973,2.157831588183272,7,forced,138
-109.561102,3.1656111075701445,7,forced,139
-109.53823,2.0652642739752904,7,forced,140
-109.515359,2.0487850409649617,7,forced,141
-109.492487,3.5573474782202217,7,forced,142
-109.469616,2.659446586741506,7,forced,143
-109.446745,2.78634746667402,7,forced,144
-109.423873,2.841094293521263,7,forced,145
-109.401002,5.053063880140807,7,forced,146
-109.37813,3.919169915413225,7,forced,147
-109.355259,3.713992559777695,7,forced,148
-109.332387,3.671119503420421,7,forced,149
-109.309516,4.629308571753498,7,forced,150
-109.286644,3.0637231225084567,7,forced,151
-109.263773,4.91522674112708,7,forced,152
-109.240902,5.085970841397895,7,forced,153
-109.21803,5.99848221011283,7,forced,154
-109.195159,5.075933743053513,7,forced,155
-109.172287,4.009003681666295,7,forced,156
-109.149416,3.830060540900189,7,forced,157
-109.126544,3.9330389567247095,7,forced,158
-109.103673,2.374727166844041,7,forced,159
-109.080801,3.4012485028937,7,forced,160
-109.05793,4.766703691826873,7,forced,161
-109.035058,3.957102662888708,7,forced,162
-109.012187,4.191861491161245,7,forced,163
-108.989316,4.767045752151327,7,forced,164
-108.966444,2.090989789053655,7,forced,165
-108.943573,3.024152288907797,7,forced,166
-108.920701,1.869380224940455,7,forced,167
-108.89783,2.044508192915488,7,forced,168
-108.874958,2.142570819270481,7,forced,169
-108.852087,2.3019457080705745,7,forced,170
-108.829215,2.9740038292556856,7,forced,171
-108.806344,2.253229046863553,7,forced,172
-108.783472,2.3371822355207605,7,forced,173
-108.760601,3.0004544529584734,7,forced,174
-108.73773,3.7595775892577614,7,forced,175
-108.714858,2.377119244702562,7,forced,176
-108.691987,4.490818909412927,7,forced,177
-108.669115,4.754025195648695,7,forced,178
-108.646244,3.288719922598842,7,forced,179
-108.623372,3.947735285250865,7,forced,180
-108.600501,4.552178929123921,7,forced,181
-108.577629,4.316955524591298,7,forced,182
-108.554758,4.681535934340718,7,forced,183
-108.531886,3.880894029254346,7,forced,184
-108.509015,5.029485694943484,7,forced,185
-108.486144,5.289152495131363,7,forced,186
-108.463272,6.270078748138621,7,forced,187
-108.440401,20.67236392340214,7,forced,188
-108.417529,18.95373506781808,7,forced,189
-108.394658,14.789886157709995,7,forced,190
-108.371786,28.23445954053656,7,forced,191
-108.348915,20.54194034911419,7,forced,192
-108.326043,9.964921807835749,7,forced,193
-108.303172,11.29762019590742,7,forced,194
-108.280301,9.655146512302611,7,forced,195
-108.257429,6.712074750477968,7,forced,196
-108.234558,5.573063004498019,7,forced,197
-108.211686,3.697269494856164,7,forced,198
-108.188815,6.729844886437203,7,forced,199
-108.165943,7.51783430454496,7,forced,200
-108.143072,7.909926913735671,7,forced,201
-108.1202,7.330780615394038,7,forced,202
-108.097329,5.460279903026929,7,forced,203
-108.074457,7.497192631335386,7,forced,204
-108.051586,7.424449202125829,7,forced,205
-108.028715,8.605297151889499,7,forced,206
-108.005843,9.070092123280403,7,forced,207
-107.982972,7.863348461539355,7,forced,208
-107.9601,5.148107399042998,7,forced,209
-107.937229,5.027614389651981,7,forced,210
-107.914357,3.869304363353415,7,forced,211
-107.891486,4.976784949207395,7,forced,212
-107.868614,2.393922232660484,7,forced,213
-107.845743,3.795073265378627,7,forced,214
-107.822871,5.1839612606002605,7,forced,215
-107.8,7.755642763909918,7,forced,216
-133.324677,3.534475350453265,8,forced,0
-133.291179,2.510073019571252,8,forced,1
-133.257681,4.635607057757146,8,forced,2
-133.224183,2.88899415460782,8,forced,3
-133.190685,3.835227105132367,8,forced,4
-133.157188,5.396311323347052,8,forced,5
-133.12369,4.4296506044986135,8,forced,6
-133.090192,3.0938129674948827,8,forced,7
-133.056694,1.9805583622999003,8,forced,8
-133.023196,2.857956839608579,8,forced,9
-132.989698,4.472650814074552,8,forced,10
-132.9562,3.126005425091261,8,forced,11
-132.922703,3.2012205361367267,8,forced,12
-132.889205,5.531854722719077,8,forced,13
-132.855707,2.9032051445254985,8,forced,14
-132.822209,2.637619417281171,8,forced,15
-132.788711,3.325233938891831,8,forced,16
-132.755213,3.896354209991817,8,forced,17
-132.721716,4.014026059424966,8,forced,18
-132.688218,3.743474293992542,8,forced,19
-132.65472,6.448750351653328,8,forced,20
-132.621222,2.8497757983539125,8,forced,21
-132.587724,3.4186354437576494,8,forced,22
-132.554226,3.042146957140565,8,forced,23
-132.520728,3.3742497905535584,8,forced,24
-132.487231,4.205010542523486,8,forced,25
-132.453733,4.167780665748759,8,forced,26
-132.420235,4.93819499847897,8,forced,27
-132.386737,4.663260087050236,8,forced,28
-132.353239,6.40045521291297,8,forced,29
-132.319741,5.287609990143385,8,forced,30
-132.286244,7.754186289483937,8,forced,31
-132.252746,8.120522827801514,8,forced,32
-132.219248,5.955372964383503,8,forced,33
-132.18575,5.127915111934653,8,forced,34
-132.152252,7.329536570858439,8,forced,35
-132.118754,11.680104331952435,8,forced,36
-132.085256,9.351679710250504,8,forced,37
-132.051759,8.602234804836527,8,forced,38
-132.018261,9.088921715304286,8,forced,39
-131.984763,9.458777569270575,8,forced,40
-131.951265,7.565265534600819,8,forced,41
-131.917767,8.772353612551585,8,forced,42
-131.884269,8.595895704673419,8,forced,43
-131.850772,9.950807605713646,8,forced,44
-131.817274,10.35159155938966,8,forced,45
-131.783776,16.07023027959166,8,forced,46
-131.750278,15.28635349428589,8,forced,47
-131.71678,10.522724893907403,8,forced,48
-131.683282,17.21016640675503,8,forced,49
-131.649784,12.146694970048468,8,forced,50
-131.616287,10.105329542863464,8,forced,51
-131.582789,10.04316954960082,8,forced,52
-131.549291,11.161692585570565,8,forced,53
-131.515793,8.67029394308638,8,forced,54
-131.482295,9.0861621941409,8,forced,55
-131.448797,5.640778165402418,8,forced,56
-131.4153,9.1048049247069,8,forced,57
-131.381802,9.013855144698809,8,forced,58
-131.348304,14.200888642469543,8,forced,59
-131.314806,10.620018898366578,8,forced,60
-131.281308,11.108629594113893,8,forced,61
-131.24781,10.43884586516172,8,forced,62
-131.214313,11.92653829904854,8,forced,63
-131.180815,27.84835519271088,8,forced,64
-131.147317,24.68654572537828,8,forced,65
-131.113819,27.458581065546458,8,forced,66
-131.080321,28.36144974568234,8,forced,67
-131.046823,19.214323328511902,8,forced,68
-131.013325,19.85878468472569,8,forced,69
-130.979828,11.89170399381033,8,forced,70
-130.94633,12.441260956543005,8,forced,71
-130.912832,15.083585316492943,8,forced,72
-130.879334,9.721565309187213,8,forced,73
-130.845836,9.335223868101023,8,forced,74
-130.812338,14.630159057798508,8,forced,75
-130.778841,8.704260069515783,8,forced,76
-130.745343,10.319934354895349,8,forced,77
-130.711845,11.038256750733252,8,forced,78
-130.678347,13.5197787287502,8,forced,79
-130.644849,12.44985051809329,8,forced,80
-130.611351,12.120785215056898,8,forced,81
-130.577853,12.329232717581958,8,forced,82
-130.544356,12.983323703570496,8,forced,83
-130.510858,11.3431066218245,8,forced,84
-130.47736,14.021939921643842,8,forced,85
-130.443862,11.981780032248675,8,forced,86
-130.410364,16.684770068197434,8,forced,87
-130.376866,34.5623512021094,8,forced,88
-130.343369,25.635939875402443,8,forced,89
-130.309871,17.489966764787884,8,forced,90
-130.276373,13.233087316672965,8,forced,91
-130.242875,10.296777978709054,8,forced,92
-130.209377,11.809089310084856,8,forced,93
-130.175879,16.119734766275855,8,forced,94
-130.142381,13.244646033463251,8,forced,95
-130.108884,13.784384913500102,8,forced,96
-130.075386,17.209291786730844,8,forced,97
-130.041888,20.349793725033656,8,forced,98
-130.00839,20.50773720335458,8,forced,99
-129.974892,15.642578978224604,8,forced,100
-129.941394,20.396604526268028,8,forced,101
-129.907897,23.72724151379194,8,forced,102
-129.874399,28.407245147623225,8,forced,103
-129.840901,18.21150222684478,8,forced,104
-129.807403,28.03203312139029,8,forced,105
-129.773905,20.13548182112256,8,forced,106
-129.740407,29.691748244854523,8,forced,107
-129.706909,27.24992680611299,8,forced,108
-129.673412,23.2361813089084,8,forced,109
-129.639914,24.071069967746645,8,forced,110
-129.606416,18.07718426078977,8,forced,111
-129.572918,16.483781133919575,8,forced,112
-129.53942,21.59294088288361,8,forced,113
-129.505922,23.47419310633879,8,forced,114
-129.472425,22.0880482841702,8,forced,115
-129.438927,21.939065318002456,8,forced,116
-129.405429,19.383719706804165,8,forced,117
-129.371931,18.17379167122801,8,forced,118
-129.338433,19.95327936894714,8,forced,119
-129.304935,20.770331918843816,8,forced,120
-129.271438,28.15059796693797,8,forced,121
-129.23794,38.76078740434929,8,forced,122
-129.204442,20.764751840429422,8,forced,123
-129.170944,17.748359156989963,8,forced,124
